ID,receiver_country,start_date,year,month,initiator_country,incident_type,receiver_region
2,Armenia,2000-01-01,2000.0,1.0,Azerbaijan,Disruption,"['ASIA', 'CENTAS', 'CSTO']"
3,Azerbaijan,2000-01-01,2000.0,1.0,Armenia,Disruption,"['ASIA', 'CENTAS']"
4,Taiwan,2000-05-20,2000.0,5.0,China,Disruption,"['ASIA', 'SCS']"
5,United States,2001-05-01,2001.0,5.0,China,Disruption,"['NATO', 'NORTHAM']"
6,China,2001-05-01,2001.0,5.0,United States,Disruption,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
7,Japan,2001-05-01,2001.0,5.0,"Korea, Republic of",Disruption,"['ASIA', 'SCS', 'NEA']"
8,Afghanistan,2001-08-01,2001.0,8.0,Unknown,Disruption,"['ASIA', 'SASIA']"
9,India,2001-10-22,2001.0,10.0,Pakistan,Disruption,"['ASIA', 'SASIA', 'SCO']"
10,United States,2002-01-01,2002.0,1.0,United States,Data theft,"['NATO', 'NORTHAM']"
11,United States,2003-01-01,2003.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU']"
11,United Kingdom,2003-01-01,2003.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU']"
13,"Korea, Republic of",2004-04-01,2004.0,4.0,"Korea, Democratic People's Republic of",Disruption,"['ASIA', 'SCS', 'NEA']"
14,Taiwan,2004-07-01,2004.0,7.0,China,Disruption,"['ASIA', 'SCS']"
15,"Korea, Republic of",2004-07-01,2004.0,7.0,China,Data theft,"['ASIA', 'SCS', 'NEA']"
16,Greece,2004-07-01,2004.0,7.0,United States,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'BALKANS']"
16,Greece,2004-07-01,2004.0,7.0,United States,Hijacking with Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'BALKANS']"
17,Japan,2005-01-01,2005.0,1.0,China,Disruption,"['ASIA', 'SCS', 'NEA']"
17,Japan,2005-01-01,2005.0,1.0,"Korea, Republic of",Disruption,"['ASIA', 'SCS', 'NEA']"
18,India,2005-01-01,2005.0,1.0,China,Data theft,"['ASIA', 'SASIA', 'SCO', 'NATO', 'NORTHAM', 'SCS', 'SEA', 'NEA', 'MENA', 'MEA', 'GULFC']"
18,United States,2005-01-01,2005.0,1.0,China,Data theft,"['ASIA', 'SASIA', 'SCO', 'NATO', 'NORTHAM', 'SCS', 'SEA', 'NEA', 'MENA', 'MEA', 'GULFC']"
18,Vietnam,2005-01-01,2005.0,1.0,China,Data theft,"['ASIA', 'SASIA', 'SCO', 'NATO', 'NORTHAM', 'SCS', 'SEA', 'NEA', 'MENA', 'MEA', 'GULFC']"
18,Myanmar,2005-01-01,2005.0,1.0,China,Data theft,"['ASIA', 'SASIA', 'SCO', 'NATO', 'NORTHAM', 'SCS', 'SEA', 'NEA', 'MENA', 'MEA', 'GULFC']"
18,Philippines,2005-01-01,2005.0,1.0,China,Data theft,"['ASIA', 'SASIA', 'SCO', 'NATO', 'NORTHAM', 'SCS', 'SEA', 'NEA', 'MENA', 'MEA', 'GULFC']"
18,"Korea, Republic of",2005-01-01,2005.0,1.0,China,Data theft,"['ASIA', 'SASIA', 'SCO', 'NATO', 'NORTHAM', 'SCS', 'SEA', 'NEA', 'MENA', 'MEA', 'GULFC']"
18,Singapore,2005-01-01,2005.0,1.0,China,Data theft,"['ASIA', 'SASIA', 'SCO', 'NATO', 'NORTHAM', 'SCS', 'SEA', 'NEA', 'MENA', 'MEA', 'GULFC']"
18,Saudi Arabia,2005-01-01,2005.0,1.0,China,Data theft,"['ASIA', 'SASIA', 'SCO', 'NATO', 'NORTHAM', 'SCS', 'SEA', 'NEA', 'MENA', 'MEA', 'GULFC']"
18,Thailand,2005-01-01,2005.0,1.0,China,Data theft,"['ASIA', 'SASIA', 'SCO', 'NATO', 'NORTHAM', 'SCS', 'SEA', 'NEA', 'MENA', 'MEA', 'GULFC']"
19,United States,2005-01-01,2005.0,1.0,Brazil,Data theft,"['NATO', 'NORTHAM', 'SOUTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'ASIA', 'CSTO', 'SCO', 'MENA', 'MEA', 'GULFC', 'SASIA', 'EASTEU']"
19,United States,2005-01-01,2005.0,1.0,Brazil,Hijacking with Misuse,"['NATO', 'NORTHAM', 'SOUTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'ASIA', 'CSTO', 'SCO', 'MENA', 'MEA', 'GULFC', 'SASIA', 'EASTEU']"
19,Brazil,2005-01-01,2005.0,1.0,Brazil,Data theft,"['NATO', 'NORTHAM', 'SOUTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'ASIA', 'CSTO', 'SCO', 'MENA', 'MEA', 'GULFC', 'SASIA', 'EASTEU']"
19,Brazil,2005-01-01,2005.0,1.0,Brazil,Hijacking with Misuse,"['NATO', 'NORTHAM', 'SOUTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'ASIA', 'CSTO', 'SCO', 'MENA', 'MEA', 'GULFC', 'SASIA', 'EASTEU']"
19,France,2005-01-01,2005.0,1.0,Brazil,Data theft,"['NATO', 'NORTHAM', 'SOUTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'ASIA', 'CSTO', 'SCO', 'MENA', 'MEA', 'GULFC', 'SASIA', 'EASTEU']"
19,France,2005-01-01,2005.0,1.0,Brazil,Hijacking with Misuse,"['NATO', 'NORTHAM', 'SOUTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'ASIA', 'CSTO', 'SCO', 'MENA', 'MEA', 'GULFC', 'SASIA', 'EASTEU']"
19,Kazakhstan,2005-01-01,2005.0,1.0,Brazil,Data theft,"['NATO', 'NORTHAM', 'SOUTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'ASIA', 'CSTO', 'SCO', 'MENA', 'MEA', 'GULFC', 'SASIA', 'EASTEU']"
19,Kazakhstan,2005-01-01,2005.0,1.0,Brazil,Hijacking with Misuse,"['NATO', 'NORTHAM', 'SOUTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'ASIA', 'CSTO', 'SCO', 'MENA', 'MEA', 'GULFC', 'SASIA', 'EASTEU']"
19,United Arab Emirates,2005-01-01,2005.0,1.0,Brazil,Data theft,"['NATO', 'NORTHAM', 'SOUTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'ASIA', 'CSTO', 'SCO', 'MENA', 'MEA', 'GULFC', 'SASIA', 'EASTEU']"
19,United Arab Emirates,2005-01-01,2005.0,1.0,Brazil,Hijacking with Misuse,"['NATO', 'NORTHAM', 'SOUTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'ASIA', 'CSTO', 'SCO', 'MENA', 'MEA', 'GULFC', 'SASIA', 'EASTEU']"
19,India,2005-01-01,2005.0,1.0,Brazil,Data theft,"['NATO', 'NORTHAM', 'SOUTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'ASIA', 'CSTO', 'SCO', 'MENA', 'MEA', 'GULFC', 'SASIA', 'EASTEU']"
19,India,2005-01-01,2005.0,1.0,Brazil,Hijacking with Misuse,"['NATO', 'NORTHAM', 'SOUTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'ASIA', 'CSTO', 'SCO', 'MENA', 'MEA', 'GULFC', 'SASIA', 'EASTEU']"
19,Russia,2005-01-01,2005.0,1.0,Brazil,Data theft,"['NATO', 'NORTHAM', 'SOUTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'ASIA', 'CSTO', 'SCO', 'MENA', 'MEA', 'GULFC', 'SASIA', 'EASTEU']"
19,Russia,2005-01-01,2005.0,1.0,Brazil,Hijacking with Misuse,"['NATO', 'NORTHAM', 'SOUTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'ASIA', 'CSTO', 'SCO', 'MENA', 'MEA', 'GULFC', 'SASIA', 'EASTEU']"
20,Kyrgyzstan,2005-02-01,2005.0,2.0,Kyrgyzstan,Disruption,"['ASIA', 'CENTAS', 'CSTO', 'SCS']"
21,Qatar,2006-01-01,2006.0,1.0,United States,Data theft,"['ASIA', 'MENA', 'MEA', 'GULFC']"
22,Russia,2006-01-01,2006.0,1.0,United States,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
23,United States,2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM']"
24,United States,2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM']"
