filter_column,receiver_country,ISO_A3,ID,start_date,initiator_country,initiator_name,weighted_cyber_intensity
American Samoa,American Samoa,ASM,NO_ID,,,,0
Anguilla,Anguilla,AIA,223.0,2011-06-20,Unknown,Anonymous,2
Anguilla,Anguilla,AIA,223.0,2011-06-20,Unknown,LulzSec,2
Antarctica,Antarctica,ATA,NO_ID,,,,0
Afghanistan,Afghanistan,AFG,8.0,2001-08-01,Unknown,Not available,1
Afghanistan,Afghanistan,AFG,30.0,2006-06-08,Germany,BND,1
Afghanistan,Afghanistan,AFG,35.0,2007-01-01,China,,2
Afghanistan,Afghanistan,AFG,35.0,2007-01-01,Russia,,2
Afghanistan,Afghanistan,AFG,39.0,2007-01-01,Unknown,Infy,1
Afghanistan,Afghanistan,AFG,101.0,2009-01-01,United States,NSA/Equation Group,2
Afghanistan,Afghanistan,AFG,102.0,2009-01-01,Unknown,DarkUniverse,1
Afghanistan,Afghanistan,AFG,174.0,2011-01-01,"Iran, Islamic Republic of",Charming Kitten/NEWSCASTER/APT35/Phosphorus/NewsBeef/Group 83/TA453/G0059,3
Afghanistan,Afghanistan,AFG,236.0,2011-07-20,United States,,1
Afghanistan,Afghanistan,AFG,311.0,2012-01-01,United Kingdom,GCHQ,2
Afghanistan,Afghanistan,AFG,361.0,2012-04-26,Unknown,,1
Afghanistan,Afghanistan,AFG,631.0,2014-07-01,"Iran, Islamic Republic of",APT39/Chafer/Remix Kitten/ITG07/G0087 (Rana Intelligence Computing Company),3
Afghanistan,Afghanistan,AFG,664.0,2014-01-01,China,Red Foxtrot,3
Afghanistan,Afghanistan,AFG,664.0,2014-01-01,China,PLA Unit 69010,3
Afghanistan,Afghanistan,AFG,746.0,2015-09-01,Germany,Cyber-Kommando Bundeswehr,2
Afghanistan,Afghanistan,AFG,798.0,2016-01-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",2
Afghanistan,Afghanistan,AFG,798.0,2016-01-01,Russia,Cyber Berkut,2
Afghanistan,Afghanistan,AFG,903.0,2016-09-01,Unknown,GhostSquad,1
Afghanistan,Afghanistan,AFG,963.0,2017-01-01,Russia,DustSquad/Nomadic Octopus,3
Afghanistan,Afghanistan,AFG,963.0,2017-01-01,Russia,APT-C-34/Golden Falcon,3
Afghanistan,Afghanistan,AFG,1075.0,2017-01-01,"Iran, Islamic Republic of",APT-C-50,3
Afghanistan,Afghanistan,AFG,1075.0,2017-01-01,"Iran, Islamic Republic of",Domestic Kitten,3
Afghanistan,Afghanistan,AFG,1180.0,2018-01-01,Pakistan,APT36/Transparent Tribe/Mythic Leopard/C-Major,4
Afghanistan,Afghanistan,AFG,1219.0,2019-01-01,Unknown,Inception Framework/Cloud Atlas/Blue Odin/G0100,3
Afghanistan,Afghanistan,AFG,1219.0,2019-01-01,Unknown,Red October,3
Afghanistan,Afghanistan,AFG,1256.0,2019-01-01,Pakistan,APT36/Transparent Tribe/Mythic Leopard/C-Major,3
Afghanistan,Afghanistan,AFG,1314.0,2020-01-01,Russia,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",1
Afghanistan,Afghanistan,AFG,1316.0,2020-07-01,China,"RedFoxtrot (PLA, Unit 69010)",3
Afghanistan,Afghanistan,AFG,1316.0,2020-07-01,China,Calypso,3
Afghanistan,Afghanistan,AFG,1345.0,2021-04-01,China,IndigoZebra,3
Afghanistan,Afghanistan,AFG,1374.0,2021-03-01,Unknown,ChamelGang,3
